Driver,Abbreviation,No,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Full Team Name,Base,Team Chief,Technical Chief,Chassis,Power Unit,First Team Entry,Team World Championships,Team Highest Race Finish,Pole Positions,Fastest Laps
Max Verstappen,VER,1,Red Bull Racing,Netherlands,112,3023.5,209,4,1(x63),1,30/09/1997,"Hasselt, Belgium",Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1(x122),103,99
Lando Norris,NOR,4,McLaren,United Kingdom,26,1007,128,0,1(x4),1,13/11/1999,"Bristol, England",McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,"Peter Prodromou / Neil Houldey",MCL38,Mercedes,1966,9,1(x189),164,172
Charles Leclerc,LEC,16,Ferrari,Monaco,43,1430,149,0,1(x8),1,16/10/1997,"Monte Carlo, Monaco",Scuderia Ferrari HP,"Maranello, Italy",Frédéric Vasseur,"Loic Serra / Enrico Gualtieri",SF-24,Ferrari,1950,16,1(x249),253,263
Oscar Piastri,PIA,81,McLaren,Australia,10,389,46,0,1(x2),2,06/04/2001,"Melbourne, Victoria",McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,"Peter Prodromou / Neil Houldey",MCL38,Mercedes,1966,9,1(x189),164,172
Carlos Sainz,SAI,55,Ferrari,Spain,27,1272.5,208,0,1(x4),1,01/09/1994,"Madrid, Spain",Scuderia Ferrari HP,"Maranello, Italy",Frédéric Vasseur,"Loic Serra / Enrico Gualtieri",SF-24,Ferrari,1950,16,1(x249),253,263
George Russell,RUS,63,Mercedes,United Kingdom,15,714,128,0,1(x3),1,15/02/1998,"King's Lynn, England",Mercedes-AMG Petronas F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1(x120),133,100
Lewis Hamilton,HAM,44,Mercedes,United Kingdom,202,4862.5,356,7,1(x105),1,07/01/1985,"Stevenage, England",Mercedes-AMG Petronas F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1(x120),133,100
Sergio Perez,PER,11,Red Bull Racing,Mexico,39,1638,282,0,1(x6),1,26/01/1990,"Guadalajara, Mexico",Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1(x122),103,99
Fernando Alonso,ALO,14,Aston Martin,Spain,106,2337,404,2,1(x32),1,29/07/1981,"Oviedo, Spain",Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Crack,Bob Bell,AMR24,Mercedes,2018,0,1(x1),1,3
Pierre Gasly,GAS,10,Alpine,France,5,436,154,0,1(x1),2,07/02/1996,"Rouen, France",BWT Alpine F1 Team,"Enstone, United Kingdom",Oliver Oakes,David Sanchez,A524,Renault,1986,2,1(x21),20,16
Nico Hulkenberg,HUL,27,Haas,Germany,0,571,230,0,4(x3),1,19/08/1987,"Emmerich am Rhein, Germany",MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu,Andrea De Zordo,VF-24,Ferrari,2016,0,4(x1),1,3
Yuki Tsunoda,TSU,22,RB,Japan,0,91,90,0,4(x1),3,11/05/2000,"Sagamihara, Japan",Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1(x2),1,4
Lance Stroll,STR,18,Aston Martin,Canada,3,292,167,0,3(x3),1,29/10/1998,"Montreal, Canada",Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Crack,Bob Bell,AMR24,Mercedes,2018,0,1(x1),1,3
Esteban Ocon,OCO,31,Alpine,France,4,445,156,0,1(x1),3,17/09/1996,"Evreux, Normandy",BWT Alpine F1 Team,"Enstone, United Kingdom",Oliver Oakes,David Sanchez,A524,Renault,1986,2,1(x21),20,16
